"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"860_292021132_20241001","12:15:00","12:15:00","18_9","1","東山・西大寺","0","1",
"861_292021132_20241001","12:15:00","12:15:00","18_9","1","東山・西大寺","0","1",
"860_292021132_20241001","12:16:00","12:16:00","19_1","2","東山・西大寺","0","0",
"861_292021132_20241001","12:16:00","12:16:00","19_1","2","東山・西大寺","0","0",
"860_292021132_20241001","12:17:00","12:17:00","22_1","3","東山・西大寺","0","0",
"861_292021132_20241001","12:17:00","12:17:00","22_1","3","東山・西大寺","0","0",
"860_292021132_20241001","12:22:00","12:22:00","27_9","4","東山・西大寺","0","0",
"861_292021132_20241001","12:22:00","12:22:00","27_9","4","東山・西大寺","0","0",
"860_292021132_20241001","12:23:00","12:23:00","28_3","5","東山・西大寺","0","0",
"861_292021132_20241001","12:23:00","12:23:00","28_3","5","東山・西大寺","0","0",
"860_292021132_20241001","12:24:00","12:24:00","31_3","6","東山・西大寺","0","0",
"861_292021132_20241001","12:24:00","12:24:00","31_3","6","東山・西大寺","0","0",
"860_292021132_20241001","12:26:00","12:26:00","146_2","7","東山・西大寺","0","0",
"861_292021132_20241001","12:26:00","12:26:00","146_2","7","東山・西大寺","0","0",
"860_292021132_20241001","12:27:00","12:27:00","147_2","8","東山・西大寺","0","0",
"861_292021132_20241001","12:27:00","12:27:00","147_2","8","東山・西大寺","0","0",
"860_292021132_20241001","12:28:00","12:28:00","148_2","9","東山・西大寺","0","0",
"861_292021132_20241001","12:28:00","12:28:00","148_2","9","東山・西大寺","0","0",
"860_292021132_20241001","12:29:00","12:29:00","149_1","10","東山・西大寺","0","0",
"861_292021132_20241001","12:29:00","12:29:00","149_1","10","東山・西大寺","0","0",
"860_292021132_20241001","12:29:00","12:29:00","150_2","11","西大寺","0","0",
"861_292021132_20241001","12:29:00","12:29:00","150_2","11","西大寺","0","0",
"860_292021132_20241001","12:29:00","12:29:00","219_1","12","西大寺","0","0",
"861_292021132_20241001","12:29:00","12:29:00","219_1","12","西大寺","0","0",
"860_292021132_20241001","12:30:00","12:30:00","221_2","13","西大寺","0","0",
"861_292021132_20241001","12:30:00","12:30:00","221_2","13","西大寺","0","0",
"860_292021132_20241001","12:31:00","12:31:00","223_2","14","西大寺","0","0",
"861_292021132_20241001","12:31:00","12:31:00","223_2","14","西大寺","0","0",
"860_292021132_20241001","12:32:00","12:32:00","225_2","15","西大寺","0","0",
"861_292021132_20241001","12:32:00","12:32:00","225_2","15","西大寺","0","0",
"860_292021132_20241001","12:33:00","12:33:00","227_2","16","西大寺","0","0",
"861_292021132_20241001","12:33:00","12:33:00","227_2","16","西大寺","0","0",
"860_292021132_20241001","12:34:00","12:34:00","229_2","17","西大寺","0","0",
"861_292021132_20241001","12:34:00","12:34:00","229_2","17","西大寺","0","0",
"860_292021132_20241001","12:35:00","12:35:00","231_2","18","西大寺","0","0",
"861_292021132_20241001","12:35:00","12:35:00","231_2","18","西大寺","0","0",
"860_292021132_20241001","12:36:00","12:36:00","233_2","19","西大寺","0","0",
"861_292021132_20241001","12:36:00","12:36:00","233_2","19","西大寺","0","0",
"860_292021132_20241001","12:37:00","12:37:00","234_2","20","西大寺","0","0",
"861_292021132_20241001","12:37:00","12:37:00","234_2","20","西大寺","0","0",
"860_292021132_20241001","12:38:00","12:38:00","235_2","21","西大寺","0","0",
"861_292021132_20241001","12:38:00","12:38:00","235_2","21","西大寺","0","0",
"860_292021132_20241001","12:39:00","12:39:00","236_2","22","西大寺","0","0",
"861_292021132_20241001","12:39:00","12:39:00","236_2","22","西大寺","0","0",
"860_292021132_20241001","12:40:00","12:40:00","237_2","23","西大寺","0","0",
"861_292021132_20241001","12:40:00","12:40:00","237_2","23","西大寺","0","0",
"860_292021132_20241001","12:41:00","12:41:00","238_2","24","西大寺","0","0",
"861_292021132_20241001","12:41:00","12:41:00","238_2","24","西大寺","0","0",
"860_292021132_20241001","12:42:00","12:42:00","239_2","25","西大寺","0","0",
"861_292021132_20241001","12:42:00","12:42:00","239_2","25","西大寺","0","0",
"860_292021132_20241001","12:44:00","12:44:00","240_2","26","西大寺","0","0",
"861_292021132_20241001","12:44:00","12:44:00","240_2","26","西大寺","0","0",
"860_292021132_20241001","12:45:00","12:45:00","241_2","27","西大寺","0","0",
"861_292021132_20241001","12:45:00","12:45:00","241_2","27","西大寺","0","0",
"860_292021132_20241001","12:46:00","12:46:00","242_2","28","西大寺","0","0",
"861_292021132_20241001","12:46:00","12:46:00","242_2","28","西大寺","0","0",
"860_292021132_20241001","12:47:00","12:47:00","243_2","29","西大寺","0","0",
"861_292021132_20241001","12:47:00","12:47:00","243_2","29","西大寺","0","0",
"860_292021132_20241001","12:48:00","12:48:00","244_2","30","西大寺","0","0",
"861_292021132_20241001","12:48:00","12:48:00","244_2","30","西大寺","0","0",
"860_292021132_20241001","12:54:00","12:54:00","245_1","31",,"1","0",
"861_292021132_20241001","12:54:00","12:54:00","245_1","31",,"1","0",
"860_292021131_20241001","11:40:00","11:40:00","18_9","1","東山・西大寺","0","1",
"861_292021131_20241001","11:40:00","11:40:00","18_9","1","東山・西大寺","0","1",
"860_292021131_20241001","11:41:00","11:41:00","19_1","2","東山・西大寺","0","0",
"861_292021131_20241001","11:41:00","11:41:00","19_1","2","東山・西大寺","0","0",
"860_292021131_20241001","11:42:00","11:42:00","22_1","3","東山・西大寺","0","0",
"861_292021131_20241001","11:42:00","11:42:00","22_1","3","東山・西大寺","0","0",
"860_292021131_20241001","11:47:00","11:47:00","27_9","4","東山・西大寺","0","0",
"861_292021131_20241001","11:47:00","11:47:00","27_9","4","東山・西大寺","0","0",
"860_292021131_20241001","11:48:00","11:48:00","28_3","5","東山・西大寺","0","0",
"861_292021131_20241001","11:48:00","11:48:00","28_3","5","東山・西大寺","0","0",
"860_292021131_20241001","11:49:00","11:49:00","31_3","6","東山・西大寺","0","0",
"861_292021131_20241001","11:49:00","11:49:00","31_3","6","東山・西大寺","0","0",
"860_292021131_20241001","11:51:00","11:51:00","146_2","7","東山・西大寺","0","0",
"861_292021131_20241001","11:51:00","11:51:00","146_2","7","東山・西大寺","0","0",
"860_292021131_20241001","11:52:00","11:52:00","147_2","8","東山・西大寺","0","0",
"861_292021131_20241001","11:52:00","11:52:00","147_2","8","東山・西大寺","0","0",
"860_292021131_20241001","11:53:00","11:53:00","148_2","9","東山・西大寺","0","0",
"861_292021131_20241001","11:53:00","11:53:00","148_2","9","東山・西大寺","0","0",
"860_292021131_20241001","11:54:00","11:54:00","149_1","10","東山・西大寺","0","0",
"861_292021131_20241001","11:54:00","11:54:00","149_1","10","東山・西大寺","0","0",
"860_292021131_20241001","11:54:00","11:54:00","150_2","11","西大寺","0","0",
"861_292021131_20241001","11:54:00","11:54:00","150_2","11","西大寺","0","0",
"860_292021131_20241001","11:54:00","11:54:00","219_1","12","西大寺","0","0",
"861_292021131_20241001","11:54:00","11:54:00","219_1","12","西大寺","0","0",
"860_292021131_20241001","11:55:00","11:55:00","221_2","13","西大寺","0","0",
"861_292021131_20241001","11:55:00","11:55:00","221_2","13","西大寺","0","0",
"860_292021131_20241001","11:56:00","11:56:00","223_2","14","西大寺","0","0",
"861_292021131_20241001","11:56:00","11:56:00","223_2","14","西大寺","0","0",
"860_292021131_20241001","11:57:00","11:57:00","225_2","15","西大寺","0","0",
"861_292021131_20241001","11:57:00","11:57:00","225_2","15","西大寺","0","0",
"860_292021131_20241001","11:58:00","11:58:00","227_2","16","西大寺","0","0",
"861_292021131_20241001","11:58:00","11:58:00","227_2","16","西大寺","0","0",
"860_292021131_20241001","11:59:00","11:59:00","229_2","17","西大寺","0","0",
"861_292021131_20241001","11:59:00","11:59:00","229_2","17","西大寺","0","0",
"860_292021131_20241001","12:00:00","12:00:00","231_2","18","西大寺","0","0",
"861_292021131_20241001","12:00:00","12:00:00","231_2","18","西大寺","0","0",
"860_292021131_20241001","12:01:00","12:01:00","233_2","19","西大寺","0","0",
"861_292021131_20241001","12:01:00","12:01:00","233_2","19","西大寺","0","0",
"860_292021131_20241001","12:02:00","12:02:00","234_2","20","西大寺","0","0",
"861_292021131_20241001","12:02:00","12:02:00","234_2","20","西大寺","0","0",
"860_292021131_20241001","12:03:00","12:03:00","235_2","21","西大寺","0","0",
"861_292021131_20241001","12:03:00","12:03:00","235_2","21","西大寺","0","0",
"860_292021131_20241001","12:04:00","12:04:00","236_2","22","西大寺","0","0",
"861_292021131_20241001","12:04:00","12:04:00","236_2","22","西大寺","0","0",
"860_292021131_20241001","12:05:00","12:05:00","237_2","23","西大寺","0","0",
"861_292021131_20241001","12:05:00","12:05:00","237_2","23","西大寺","0","0",
"860_292021131_20241001","12:06:00","12:06:00","238_2","24","西大寺","0","0",
"861_292021131_20241001","12:06:00","12:06:00","238_2","24","西大寺","0","0",
"860_292021131_20241001","12:07:00","12:07:00","239_2","25","西大寺","0","0",
"861_292021131_20241001","12:07:00","12:07:00","239_2","25","西大寺","0","0",
"860_292021131_20241001","12:09:00","12:09:00","240_2","26","西大寺","0","0",
"861_292021131_20241001","12:09:00","12:09:00","240_2","26","西大寺","0","0",
"860_292021131_20241001","12:10:00","12:10:00","241_2","27","西大寺","0","0",
"861_292021131_20241001","12:10:00","12:10:00","241_2","27","西大寺","0","0",
"860_292021131_20241001","12:11:00","12:11:00","242_2","28","西大寺","0","0",
"861_292021131_20241001","12:11:00","12:11:00","242_2","28","西大寺","0","0",
"860_292021131_20241001","12:12:00","12:12:00","243_2","29","西大寺","0","0",
"861_292021131_20241001","12:12:00","12:12:00","243_2","29","西大寺","0","0",
"860_292021131_20241001","12:13:00","12:13:00","244_2","30","西大寺","0","0",
"861_292021131_20241001","12:13:00","12:13:00","244_2","30","西大寺","0","0",
"860_292021131_20241001","12:19:00","12:19:00","245_1","31",,"1","0",
"861_292021131_20241001","12:19:00","12:19:00","245_1","31",,"1","0",
"860_292021130_20241001","11:20:00","11:20:00","18_9","1","東山・西大寺","0","1",
"861_292021130_20241001","11:20:00","11:20:00","18_9","1","東山・西大寺","0","1",
"860_292021130_20241001","11:21:00","11:21:00","19_1","2","東山・西大寺","0","0",
"861_292021130_20241001","11:21:00","11:21:00","19_1","2","東山・西大寺","0","0",
"860_292021130_20241001","11:22:00","11:22:00","22_1","3","東山・西大寺","0","0",
"861_292021130_20241001","11:22:00","11:22:00","22_1","3","東山・西大寺","0","0",
"860_292021130_20241001","11:27:00","11:27:00","27_9","4","東山・西大寺","0","0",
"861_292021130_20241001","11:27:00","11:27:00","27_9","4","東山・西大寺","0","0",
"860_292021130_20241001","11:28:00","11:28:00","28_3","5","東山・西大寺","0","0",
"861_292021130_20241001","11:28:00","11:28:00","28_3","5","東山・西大寺","0","0",
"860_292021130_20241001","11:29:00","11:29:00","31_3","6","東山・西大寺","0","0",
"861_292021130_20241001","11:29:00","11:29:00","31_3","6","東山・西大寺","0","0",
"860_292021130_20241001","11:31:00","11:31:00","146_2","7","東山・西大寺","0","0",
"861_292021130_20241001","11:31:00","11:31:00","146_2","7","東山・西大寺","0","0",
"860_292021130_20241001","11:32:00","11:32:00","147_2","8","東山・西大寺","0","0",
"861_292021130_20241001","11:32:00","11:32:00","147_2","8","東山・西大寺","0","0",
"860_292021130_20241001","11:33:00","11:33:00","148_2","9","東山・西大寺","0","0",
"861_292021130_20241001","11:33:00","11:33:00","148_2","9","東山・西大寺","0","0",
"860_292021130_20241001","11:34:00","11:34:00","149_1","10","東山・西大寺","0","0",
"861_292021130_20241001","11:34:00","11:34:00","149_1","10","東山・西大寺","0","0",
"860_292021130_20241001","11:34:00","11:34:00","150_2","11","西大寺","0","0",
"861_292021130_20241001","11:34:00","11:34:00","150_2","11","西大寺","0","0",
"860_292021130_20241001","11:34:00","11:34:00","219_1","12","西大寺","0","0",
"861_292021130_20241001","11:34:00","11:34:00","219_1","12","西大寺","0","0",
"860_292021130_20241001","11:35:00","11:35:00","221_2","13","西大寺","0","0",
"861_292021130_20241001","11:35:00","11:35:00","221_2","13","西大寺","0","0",
"860_292021130_20241001","11:36:00","11:36:00","223_2","14","西大寺","0","0",
"861_292021130_20241001","11:36:00","11:36:00","223_2","14","西大寺","0","0",
"860_292021130_20241001","11:37:00","11:37:00","225_2","15","西大寺","0","0",
"861_292021130_20241001","11:37:00","11:37:00","225_2","15","西大寺","0","0",
"860_292021130_20241001","11:38:00","11:38:00","227_2","16","西大寺","0","0",
"861_292021130_20241001","11:38:00","11:38:00","227_2","16","西大寺","0","0",
"860_292021130_20241001","11:39:00","11:39:00","229_2","17","西大寺","0","0",
"861_292021130_20241001","11:39:00","11:39:00","229_2","17","西大寺","0","0",
"860_292021130_20241001","11:40:00","11:40:00","231_2","18","西大寺","0","0",
"861_292021130_20241001","11:40:00","11:40:00","231_2","18","西大寺","0","0",
"860_292021130_20241001","11:41:00","11:41:00","233_2","19","西大寺","0","0",
"861_292021130_20241001","11:41:00","11:41:00","233_2","19","西大寺","0","0",
"860_292021130_20241001","11:42:00","11:42:00","234_2","20","西大寺","0","0",
"861_292021130_20241001","11:42:00","11:42:00","234_2","20","西大寺","0","0",
"860_292021130_20241001","11:43:00","11:43:00","235_2","21","西大寺","0","0",
"861_292021130_20241001","11:43:00","11:43:00","235_2","21","西大寺","0","0",
"860_292021130_20241001","11:44:00","11:44:00","236_2","22","西大寺","0","0",
"861_292021130_20241001","11:44:00","11:44:00","236_2","22","西大寺","0","0",
"860_292021130_20241001","11:45:00","11:45:00","237_2","23","西大寺","0","0",
"861_292021130_20241001","11:45:00","11:45:00","237_2","23","西大寺","0","0",
"860_292021130_20241001","11:46:00","11:46:00","238_2","24","西大寺","0","0",
"861_292021130_20241001","11:46:00","11:46:00","238_2","24","西大寺","0","0",
"860_292021130_20241001","11:47:00","11:47:00","239_2","25","西大寺","0","0",
"861_292021130_20241001","11:47:00","11:47:00","239_2","25","西大寺","0","0",
"860_292021130_20241001","11:49:00","11:49:00","240_2","26","西大寺","0","0",
"861_292021130_20241001","11:49:00","11:49:00","240_2","26","西大寺","0","0",
"860_292021130_20241001","11:50:00","11:50:00","241_2","27","西大寺","0","0",
"861_292021130_20241001","11:50:00","11:50:00","241_2","27","西大寺","0","0",
"860_292021130_20241001","11:51:00","11:51:00","242_2","28","西大寺","0","0",
"861_292021130_20241001","11:51:00","11:51:00","242_2","28","西大寺","0","0",
"860_292021130_20241001","11:52:00","11:52:00","243_2","29","西大寺","0","0",
"861_292021130_20241001","11:52:00","11:52:00","243_2","29","西大寺","0","0",
"860_292021130_20241001","11:53:00","11:53:00","244_2","30","西大寺","0","0",
"861_292021130_20241001","11:53:00","11:53:00","244_2","30","西大寺","0","0",
"860_292021130_20241001","11:59:00","11:59:00","245_1","31",,"1","0",
"861_292021130_20241001","11:59:00","11:59:00","245_1","31",,"1","0",
"860_292021129_20241001","11:00:00","11:00:00","18_9","1","東山・西大寺","0","1",
"861_292021129_20241001","11:00:00","11:00:00","18_9","1","東山・西大寺","0","1",
"860_292021129_20241001","11:01:00","11:01:00","19_1","2","東山・西大寺","0","0",
"861_292021129_20241001","11:01:00","11:01:00","19_1","2","東山・西大寺","0","0",
"860_292021129_20241001","11:02:00","11:02:00","22_1","3","東山・西大寺","0","0",
"861_292021129_20241001","11:02:00","11:02:00","22_1","3","東山・西大寺","0","0",
"860_292021129_20241001","11:07:00","11:07:00","27_9","4","東山・西大寺","0","0",
"861_292021129_20241001","11:07:00","11:07:00","27_9","4","東山・西大寺","0","0",
"860_292021129_20241001","11:08:00","11:08:00","28_3","5","東山・西大寺","0","0",
